구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
283,양목초등학교운동장,서울특별시 양천구 목동로11길 30  (신정동),"9,552",126.861685,37.523712
284,목일중학교운동장,서울특별시 양천구 목동동로8길 70  (신정동),"8,345",126.873853,37.513494
285,신목고등학교운동장,서울특별시 양천구 안양천로 739  (신정동),"7,462",126.873466,37.512886
286,갈산초등학교운동장,서울특별시 양천구 목동로 31  (신정동),"6,103",126.869975,37.511862
287,계남초등학교운동장,서울특별시 양천구 목동동로2길 54  (신정동),"7,791",126.860026,37.510081
288,등촌중학교운동장,서울특별시 강서구 등촌동   534-9,"2,088",126.859404,37.552406
289,등촌초등학교운동장,서울특별시 강서구 등촌동   520-4,"2,700",126.858188,37.547511
290,등현초등학교운동장,서울특별시 강서구 등촌동   702-5,"1,980",126.847736,37.561249
291,백석중학교운동장,서울특별시 강서구 등촌동   520--5,"1,767",126.859061,37.548177
292,백석초등학교운동장,서울특별시 강서구 등촌동   650-14,"2,145",126.862006,37.553215
293,등서초등학교운동장,서울특별시 강서구 화곡동   1130-4,"1,650",126.854921,37.551723
294,신곡초등학교운동장,서울특별시 강서구 화곡동   476-42,"3,100",126.855765,37.538729
295,신월초등학교운동장,서울특별시 강서구 화곡동   1080,"3,300",126.83909,37.539972
296,신정초등학교운동장,서울특별시 강서구 화곡동   869-42,"19,919",126.85252,37.532697
297,우장초등학교운동장,서울특별시 강서구 화곡동   18-5,"2,145",126.846183,37.548917
298,월정초등학교운동장,서울특별시 강서구 화곡동   374-1,"5,768",126.836257,37.534394
299,화원중학교운동장,서울특별시 강서구 화곡동   351-94,"1,650",126.842389,37.536653
300,가양초등학교운동장,서울특별시 강서구 가양동   1484,"2,310",126.859003,37.561656
301,양천초등학교운동장,서울특별시 강서구 가양동   272-11,"2,145",126.839541,37.56999
302,탑산초등학교운동장,서울특별시 강서구 가양동   1473,221,126.852337,37.566727
303,가곡초등학교운동장,서울특별시 강서구 내발산동   153-7,"1,650",126.835807,37.555338
304,내발산초등학교운동장,서울특별시 강서구 내발산동   707,"2,475",126.837772,37.55124
305,덕원중학교운동장,서울특별시 강서구 내발산동   산59-2,"1,485",126.828679,37.548699
306,발산초등학교운동장,서울특별시 강서구 내발산동   408,"9,714",126.830801,37.549811
307,개화초등학교운동장,서울특별시 강서구 방화동   501,"1,650",126.805471,37.574074
308,방원중학교운동장,서울특별시 강서구 방화동   808,900,126.808807,37.575738
309,방화초등학교운동장,서울특별시 강서구 방화동   542-2,"2,310",126.806973,37.568611
310,삼정중학교운동장,서울특별시 강서구 방화동   856,260,126.810712,37.581191
311,삼정초등학교운동장,서울특별시 강서구 방화동   798,540,126.8103,37.580042
312,치현초등학교운동장,서울특별시 강서구 방화동   833,"2,310",126.814537,37.57558
313,염경초등학교운동장,서울특별시 강서구 염창동 79,"12,000",126.87124,37.55479
314,염창초등학교운동장,서울특별시 강서구 염창동 269,603,126.868008,37.55293
315,화곡초등학교운동장,서울특별시 강서구 화곡본동 24-266,"3,630",126.846067,37.543221
316,화일초등학교운동장,서울특별시 강서구 화곡본동 61-184,"3,347",126.847521,37.540613
317,공항초등학교운동장,서울특별시 강서구 공항동 5-1,990,126.818104,37.561956
318,구로중학교운동장,서울특별시 구로구 구로동   90,708,126.890764,37.494336
319,구로초등학교운동장,서울특별시 구로구 구로동   443,"20,823",126.885943,37.496849
320,구일중학교운동장,서울특별시 구로구 구로동   685-161,"15,314",126.87393,37.494825
321,동구로초등학교운동장,서울특별시 구로구 구로동   93,708,126.892577,37.494839
322,미래초등학교운동장,서울특별시 구로구 구로동   3-13,"5,809",126.887983,37.504996
323,영서중학교 운동장,서울특별시 구로구 구로동   145-20,"9,041",126.894517,37.489046
324,고척초등학교운동장,서울특별시 구로구 고척동  130,"10,442",126.857029,37.500915
325,덕의초등학교운동장,서울특별시 구로구 고척동   217,944,126.856649,37.506048
326,개명초등학교운동장,서울특별시 구로구 개봉동   314-165,714,126.85067,37.482906
327,개봉중학교운동장,서울특별시 구로구 개봉동   24-2,783,126.842077,37.502663
328,개웅중학교운동장,서울특별시 구로구 개봉동   273-15,"2,035",126.851123,37.487262
329,경인중학교운동장,서울특별시 구로구 개봉동   143-4,"1,993",126.854352,37.497971
330,서울매봉초등학교운동장,서울특별시 구로구 개봉동   3,"6,391",126.844528,37.504335
331,오류초등학교운동장,서울특별시 구로구 오류동 15,899,126.84235,37.498397
332,덕일전자공업고등학교,서울특별시 구로구 오류동   199-1,724,126.837301,37.490452
333,성베드로학교운동장,서울특별시 구로구 항동   1-1,327,126.825701,37.487454
334,유한공업고등학교운동장,서울특별시 구로구 항동   1-7,858,126.823884,37.487958
335,신도림고등학교운동장,서울특별시 구로구 신도림동 270-2,697,126.882091,37.514014
336,가산중학교 운동장,서울특별시 금천구 독산동   300-21,"10,898",126.894392,37.468411
337,가산초등학교 운동장,서울특별시 금천구 독산동   143-23,"4,141",126.896411,37.477926
338,독산초등학교 운동장,서울특별시 금천구 독산동   1034,"1,637",126.900035,37.465201
339,문교초등학교 운동장,서울특별시 금천구 독산동   산202-1,"11,897",126.908665,37.466381
340,문성중학교 운동장,서울특별시 금천구 독산동   61,"4,606",126.908362,37.475551
341,문성초등학교 운동장,서울특별시 금천구 독산동   982,"8,654",126.899332,37.474548
342,안천중학교 운동장,서울특별시 금천구 독산동   1089,"3,444",126.887701,37.459166
343,정심초등학교 운동장,서울특별시 금천구 독산동   182-44,"16,236",126.908296,37.471558
344,금동초등학교 운동장,서울특별시 금천구 시흥동   1013-1,"11,093",126.916387,37.447494
345,금산초등학교 운동장,서울특별시 금천구 시흥동   653-27,"4,722",126.908166,37.441624
346,금천초등학교 운동장,서울특별시 금천구 시흥동   216,"1,898",126.912225,37.454754
347,문백초등학교 운동장,서울특별시 금천구 시흥동   564-5,"10,170",126.899272,37.447047
348,시흥초등학교 운동장,서울특별시 금천구 시흥동   841-19,"6,726",126.904833,37.454767
349,신흥초등학교 운동장,서울특별시 금천구 시흥동   704-56,"3,954",126.908801,37.459399
350,탑동초등학교 운동장,서울특별시 금천구 시흥동   230,"9,740",126.914448,37.452648
351,대방초등학교 운동장,서울특별시 영등포구 신길동   1444,512,126.919246,37.502457
352,영원중학교 운동장,서울특별시 영등포구 영등포로62길 31  (영등포동),"1,053",126.913757,37.515201
353,장훈고등학교 운동장,서울특별시 영등포구 영등포로64길 26  (신길동),"3,300",126.915253,37.513449
354,영중초등학교 운동장,서울특별시 영등포구 양산로 185  (영등포동7가),"3,108",126.903815,37.523687
355,여의도여자고등학교 운동장,서울특별시 영등포구 국제금융로7가길 13  (여의도동),"2,390",126.934791,37.52279
356,여의도초등학교 운동장,서울특별시 영등포구 여의대방로 439  (여의도동),"2,838",126.936713,37.522862
357,윤중초등학교 운동장,서울특별시 영등포구 여의나루로2길 14  (여의도동),198,126.922686,37.519698
358,당서초등학교 운동장,서울특별시 영등포구 당산로 187  (당산동5가),"6,282",126.899666,37.531956
359,영동초등학교 운동장,서울특별시 영등포구 국회대로53길 20  (당산동),"2,193",126.907489,37.526956
360,문래중학교 운동장,서울특별시 영등포구 선유서로13길 6  (문래동6가),775,126.884374,37.520234
361,문래초등학교 운동장,서울특별시 영등포구 문래로 104  (문래동3가),"2,992",126.893244,37.518597
362,양화중학교 운동장,서울특별시 영등포구 당산로 56  (문래동3가),"2,206",126.896,37.519695
363,영등포초등학교 운동장,서울특별시 영등포구 경인로 756  (문래동1가),"1,898",126.898668,37.51289
364,관악고등학교운동장,서울특별시 영등포구 영등포로6길 26  (양평동2가),"3,023",126.882917,37.52159
365,당산초등학교 운동장,서울특별시 영등포구 선유로55길 32  (양평동4가),"5,085",126.896349,37.539791
366,선유고등학교 운동장,서울특별시 영등포구 선유로 227  (양평동4가),"2,424",126.894841,37.533821
367,한강미디어고등학교 운동장,서울특별시 영등포구 선유로55길 22  (양평동4가),"2,244",126.897188,37.538907
368,영신초등학교 운동장,서울특별시 영등포구 도신로60길 23  (신길동),"3,270",126.918097,37.510015
369,도림초등학교 운동장,서울특별시 영등포구 가마산로65길 22  (신길동),659,126.90695,37.508056
370,우신초등학교 운동장,서울특별시 영등포구 신길로 190  (신길동),"3,404",126.911848,37.509615
371,대영초등학교 운동장,서울특별시 영등포구 신길로23길 43  (신길동),"2,970",126.906273,37.502509
372,대길초등학교운동장,서울특별시 영등포구 대방천로 206  (신길동),198,126.913193,37.497977
373,대림중학교 운동장,서울특별시 영등포구 시흥대로185길 6  (대림동),711,126.907715,37.49207
374,신대림초등학교 운동장,서울특별시 영등포구 대림로8길 25  (대림동),663,126.905724,37.492069
375,대동초등학교 운동장,서울특별시 영등포구 대림로21길 6  (대림동),"2,640",126.900299,37.493461
376,영림초등학교운동장,서울특별시 영등포구 시흥대로173길 14  (대림동),567,126.902457,37.487363
377,도신초등학교 운동장,서울특별시 영등포구 도림로53길 32-9  (대림동),360,126.900842,37.498845
378,신영초등학교 운동장,서울특별시 영등포구 도신로4길 32  (대림동),552,126.895738,37.500626
379,영남중학교 운동장,서울특별시 영등포구 대림로31나길 17  (대림동),"2,500",126.895895,37.497654
380,서울노량진초등학교,서울특별시 동작구 장승배기로 160  (노량진동),"4,846",126.940902,37.511465
381,서울본동초등학교,서울특별시 동작구 노량진로26길 16-40  (본동),"1,400",126.953724,37.510147
382,서울강남초등학교,서울특별시 동작구 강남초등길 15  (상도1동),"15,651",126.952733,37.50584
383,서울상현초등학교,서울특별시 동작구 상도로58길 21  (상도동),990,126.95266,37.494865
384,서울신상도초등학교,서울특별시 동작구 장승배기로 14  (상도동),"3,100",126.944055,37.500428
385,강현중학교,서울특별시 동작구 상도로13라길 22  (상도동),"4,129",126.931257,37.50326
386,국사봉중학교,서울특별시 동작구 양녕로20길 20  (상도동),"3,800",126.944093,37.493671
387,서울상도초등학교,서울특별시 동작구 성대로21길 62  (상도동),"1,653",126.937357,37.49981
388,서울은로초등학교,서울특별시 동작구 서달로 115  (흑석동),"3,637",126.9602,37.503221
389,서울흑석초등학교,서울특별시 동작구 현충로 87  (흑석동),"2,390",126.965239,37.508545
390,서울남사초등학교,서울특별시 동작구 동작대로13길 22  (사당동),"3,020",126.978581,37.482315
391,경문고등학교,서울특별시 동작구 동작대로 171  (동작동),"10,503",126.981765,37.492614
392,서울남성초등학교,서울특별시 동작구 사당로23길 57-14  (사당동),"2,412",126.975907,37.484355
393,남성중학교,서울특별시 동작구 남부순환로269길 166  (사당동),"9,438",126.972362,37.479026
394,동작고등학교,서울특별시 동작구 솔밭로 51  (사당동),"9,083",126.965297,37.482154
395,서울신남성초등학교,서울특별시 동작구 사당로 146  (사당동),"8,313",126.965106,37.488667
396,서울대림초등학교,서울특별시 동작구 대방동1길 22  (대방동),"2,514",126.925368,37.500638
397,숭의여자고등학교,서울특별시 동작구 여의대방로36길 79  (대방동),"8,100",126.929099,37.507899
398,영등포고등학교,서울특별시 동작구 등용로8길 5  (대방동),"7,725",126.934038,37.508169
399,서울문창초등학교,서울특별시 동작구 신대방2길 14  (신대방동),"3,044",126.91399,37.488992
